index,date,weekly,cumulative,weeklyrate,cumulativerate
353,200303,5,5,1,1
353,200304,5,5,1,1
353,200305,5,5,1,1
353,200306,5,5,1,1
353,200307,5,5,1,1
101,200308,5,5,6,6
353,200308,5,5,1,1
101,200309,5,5,6,6
113,200309,5,5,24,24
293,200309,5,5,8,8
318,200309,5,5,2,2
330,200309,5,5,2,2
339,200309,5,5,1,1
353,200309,5,5,1,1
101,200310,5,5,6,6
113,200310,5,5,24,24
204,200310,5,5,4,4
293,200310,5,5,8,8
318,200310,5,5,2,2
330,200310,5,5,2,2
339,200310,5,5,1,1
353,200310,5,5,1,1
101,200311,5,5,6,6
113,200311,5,5,24,24
163,200311,5,5,38,38
204,200311,5,5,4,4
281,200311,5,5,3,3
293,200311,5,5,8,8
318,200311,6,6,2,2
330,200311,5,5,2,2
339,200311,5,5,1,1
353,200311,5,5,1,1
371,200311,5,5,13,13
77,200312,5,5,2,2
88,200312,5,5,5,5
101,200312,5,5,6,6
113,200312,5,5,24,24
158,200312,5,5,75,75
163,200312,5,5,38,38
204,200312,5,5,4,4
216,200312,5,5,8,8
260,200312,5,5,7,7
281,200312,5,5,3,3
293,200312,5,5,8,8
305,200312,5,5,3,3
318,200312,6,6,2,2
328,200312,5,5,10,10
329,200312,5,5,1,1
330,200312,5,5,2,2
339,200312,5,5,1,1
346,200312,5,5,2,2
347,200312,5,5,1,1
353,200312,5,5,1,1
371,200312,5,5,13,13
61,200313,5,5,138,138
77,200313,5,5,2,2
88,200313,5,5,5,5
101,200313,5,5,6,6
113,200313,5,5,24,24
158,200313,5,5,75,75
163,200313,5,5,38,38
185,200313,5,5,81,81
204,200313,5,5,4,4
205,200313,5,5,30,30
216,200313,5,5,8,8
260,200313,5,5,7,7
281,200313,7,7,5,5
293,200313,5,5,8,8
305,200313,5,5,3,3
306,200313,5,5,4,4
318,200313,9,9,3,3
328,200313,5,5,10,10
329,200313,5,5,1,1
330,200313,5,5,2,2
338,200313,5,5,3,3
339,200313,7,7,1,1
340,200313,5,5,4,4
346,200313,5,5,2,2
347,200313,5,5,1,1
353,200313,9,9,2,2
359,200313,5,5,3,3
360,200313,5,5,32,32
371,200313,5,5,13,13
61,200314,5,5,138,138
77,200314,5,5,2,2
88,200314,5,5,5,5
101,200314,5,5,6,6
105,200314,5,5,30,30
113,200314,5,5,24,24
158,200314,5,5,75,75
163,200314,5,5,38,38
185,200314,5,5,81,81
204,200314,5,5,4,4
205,200314,5,5,30,30
216,200314,5,5,8,8
260,200314,5,5,7,7
281,200314,7,7,5,5
293,200314,5,5,8,8
305,200314,5,5,3,3
306,200314,5,5,4,4
318,200314,9,9,3,3
328,200314,5,5,10,10
329,200314,5,5,1,1
330,200314,5,5,2,2
338,200314,5,5,3,3
339,200314,12,12,2,2
340,200314,5,5,4,4
346,200314,8,8,3,3
347,200314,5,5,1,1
353,200314,12,13,2,3
354,200314,5,5,6,6
359,200314,5,5,3,3
360,200314,5,5,32,32
371,200314,5,5,13,13
43,200315,5,5,5,5
61,200315,5,5,138,138
77,200315,5,5,2,2
88,200315,5,5,5,5
99,200315,5,5,5,5
101,200315,5,5,6,6
105,200315,5,5,30,30
113,200315,5,5,24,24
158,200315,5,5,75,75
163,200315,5,5,38,38
185,200315,5,5,81,81
204,200315,5,5,4,4
205,200315,5,5,30,30
216,200315,5,5,8,8
260,200315,5,5,7,7
281,200315,9,9,6,6
293,200315,5,5,8,8
305,200315,5,5,3,3
306,200315,5,5,4,4
318,200315,9,9,3,3
328,200315,5,5,10,10
329,200315,5,5,1,1
330,200315,5,5,2,2
338,200315,5,5,3,3
339,200315,18,18,3,3
340,200315,5,5,4,4
346,200315,8,8,3,3
347,200315,9,9,2,2
348,200315,5,5,27,27
353,200315,18,19,4,4
354,200315,5,5,6,6
359,200315,5,5,3,3
360,200315,5,5,32,32
365,200315,5,5,11,11
370,200315,5,5,36,36
371,200315,5,5,13,13
26,200316,5,5,59,59
43,200316,5,5,5,5
61,200316,5,5,138,138
77,200316,5,5,2,2
88,200316,5,5,5,5
99,200316,5,5,5,5
101,200316,5,5,6,6
105,200316,5,5,30,30
109,200316,5,5,23,23
113,200316,,5,,24
131,200316,5,5,65,65
158,200316,5,5,75,75
162,200316,5,5,73,73
163,200316,5,5,38,38
185,200316,5,5,81,81
191,200316,5,5,4,4
204,200316,5,5,4,4
205,200316,5,5,30,30
216,200316,5,5,8,8
260,200316,5,5,7,7
281,200316,11,11,7,7
293,200316,5,6,8,10
305,200316,5,5,3,3
306,200316,5,5,4,4
317,200316,5,5,9,9
318,200316,12,13,4,4
328,200316,5,5,10,10
329,200316,7,7,2,2
330,200316,5,6,2,2
331,200316,5,5,25,25
338,200316,5,5,3,3
339,200316,22,23,3,4
340,200316,5,5,4,4
346,200316,13,13,5,5
347,200316,12,12,3,3
348,200316,5,5,27,27
353,200316,29,30,6,6
354,200316,5,5,6,6
359,200316,8,8,5,5
360,200316,5,5,32,32
365,200316,5,5,11,11
370,200316,5,5,36,36
371,200316,5,5,13,13
26,200317,5,5,59,59
43,200317,5,5,5,5
61,200317,5,5,138,138
77,200317,5,5,2,2
83,200317,5,5,28,28
88,200317,5,5,5,5
99,200317,5,5,5,5
101,200317,5,5,6,6
105,200317,5,5,30,30
109,200317,5,5,23,23
113,200317,,5,,24
125,200317,5,5,30,30
131,200317,5,5,65,65
158,200317,5,5,75,75
162,200317,5,5,73,73
163,200317,5,5,38,38
185,200317,5,5,81,81
191,200317,5,5,4,4
204,200317,5,5,4,4
205,200317,5,5,30,30
216,200317,5,5,8,8
221,200317,5,5,31,31
234,200317,5,5,9,9
255,200317,5,5,14,14
260,200317,5,5,7,7
281,200317,17,17,12,12
282,200317,5,5,8,8
283,200317,5,5,5,5
293,200317,5,6,8,10
295,200317,5,5,3,3
305,200317,5,5,3,3
306,200317,5,5,4,4
317,200317,5,5,9,9
318,200317,18,20,6,7
320,200317,5,5,13,13
328,200317,5,5,10,10
329,200317,10,10,2,2
330,200317,15,16,6,6
331,200317,5,5,25,25
338,200317,6,6,3,3
339,200317,45,46,7,7
340,200317,5,5,4,4
346,200317,18,18,7,7
347,200317,21,21,5,5
348,200317,5,5,27,27
353,200317,38,39,8,8
354,200317,5,5,6,6
359,200317,11,11,6,6
360,200317,5,5,32,32
365,200317,5,5,11,11
370,200317,5,5,36,36
371,200317,5,5,13,13
21,200318,5,5,13,13
25,200318,5,5,27,27
26,200318,5,5,59,59
35,200318,5,5,4,4
43,200318,5,5,5,5
44,200318,5,5,11,11
61,200318,5,5,138,138
75,200318,5,5,8,8
77,200318,5,5,2,2
83,200318,5,5,28,28
88,200318,5,5,5,5
99,200318,5,5,5,5
101,200318,5,5,6,6
105,200318,5,5,30,30
109,200318,5,5,23,23
113,200318,,5,,24
125,200318,5,5,30,30
131,200318,5,5,65,65
153,200318,5,5,60,60
158,200318,5,5,75,75
162,200318,5,5,73,73
163,200318,,5,,38
185,200318,5,5,81,81
190,200318,5,5,30,30
191,200318,5,5,4,4
192,200318,5,5,76,76
198,200318,5,5,40,40
204,200318,5,5,4,4
205,200318,5,5,30,30
216,200318,5,5,8,8
218,200318,5,5,5,5
221,200318,5,5,31,31
234,200318,5,5,9,9
255,200318,5,5,14,14
259,200318,5,5,52,52
260,200318,5,5,7,7
273,200318,5,5,28,28
281,200318,18,21,12,14
282,200318,5,5,8,8
283,200318,5,5,5,5
293,200318,5,6,8,10
295,200318,5,5,3,3
305,200318,13,13,7,7
306,200318,5,5,4,4
317,200318,5,5,9,9
318,200318,27,33,9,11
319,200318,5,5,5,5
320,200318,5,5,13,13
328,200318,5,5,10,10
329,200318,19,19,4,4
330,200318,27,28,10,11
331,200318,5,5,25,25
338,200318,11,11,6,6
339,200318,108,109,17,17
340,200318,5,5,4,4
346,200318,31,31,11,11
347,200318,35,35,9,9
348,200318,5,5,27,27
353,200318,73,75,15,15
354,200318,7,7,9,9
359,200318,22,22,13,13
360,200318,5,5,32,32
365,200318,5,5,11,11
370,200318,5,5,36,36
371,200318,5,6,13,15
480,200318,5,5,16,16
16,200319,5,5,9,9
21,200319,5,5,13,13
25,200319,5,5,27,27
26,200319,5,5,59,59
35,200319,5,5,4,4
43,200319,5,5,5,5
44,200319,5,5,11,11
61,200319,5,5,138,138
75,200319,5,5,8,8
77,200319,5,5,2,2
83,200319,5,5,28,28
88,200319,5,5,5,5
99,200319,5,5,5,5
101,200319,5,6,6,7
105,200319,5,5,30,30
107,200319,5,5,31,31
109,200319,5,5,23,23
113,200319,,5,,24
123,200319,5,5,6,6
125,200319,5,5,30,30
131,200319,5,5,65,65
153,200319,5,5,60,60
158,200319,,5,,75
162,200319,5,5,73,73
163,200319,,5,,38
173,200319,5,5,153,153
183,200319,5,5,70,70
185,200319,5,5,81,81
190,200319,5,5,30,30
191,200319,5,5,4,4
192,200319,5,5,76,76
198,200319,5,5,40,40
204,200319,5,5,4,4
205,200319,5,5,30,30
216,200319,5,5,8,8
218,200319,5,5,5,5
221,200319,5,5,31,31
234,200319,5,5,9,9
255,200319,5,5,14,14
259,200319,5,5,52,52
260,200319,,5,,7
271,200319,5,5,13,13
272,200319,5,5,5,5
273,200319,5,5,28,28
281,200319,18,22,12,15
282,200319,5,5,8,8
283,200319,5,5,5,5
292,200319,5,5,6,6
293,200319,5,7,8,11
295,200319,5,5,3,3
304,200319,5,5,30,30
305,200319,18,19,9,10
306,200319,5,5,4,4
317,200319,5,5,9,9
318,200319,33,39,11,13
319,200319,5,5,5,5
320,200319,5,5,13,13
328,200319,5,5,10,10
329,200319,26,27,6,6
330,200319,39,40,15,15
331,200319,5,5,25,25
338,200319,12,12,6,6
339,200319,197,201,31,32
340,200319,10,10,9,9
342,200319,5,5,63,63
346,200319,48,52,18,19
347,200319,49,50,12,13
348,200319,5,5,27,27
353,200319,118,121,24,25
354,200319,7,7,9,9
359,200319,27,27,16,16
360,200319,5,5,32,32
365,200319,5,5,11,11
370,200319,5,5,36,36
371,200319,5,6,13,15
480,200319,5,5,16,16
546,200319,5,5,58,58
16,200320,5,5,9,9
21,200320,5,5,13,13
22,200320,5,5,17,17
25,200320,5,5,27,27
26,200320,5,5,59,59
34,200320,5,5,26,26
35,200320,5,5,4,4
38,200320,5,5,38,38
43,200320,5,5,5,5
44,200320,5,5,11,11
55,200320,5,5,11,11
61,200320,,5,,138
65,200320,5,5,15,15
75,200320,5,5,8,8
77,200320,8,10,3,3
83,200320,5,5,28,28
88,200320,5,5,5,5
99,200320,5,5,5,5
100,200320,5,5,31,31
101,200320,5,6,6,7
105,200320,5,5,30,30
107,200320,5,5,31,31
109,200320,5,5,23,23
113,200320,,5,,24
123,200320,5,5,6,6
125,200320,5,5,30,30
131,200320,5,5,65,65
153,200320,5,5,60,60
158,200320,,5,,75
162,200320,5,5,73,73
163,200320,,5,,38
173,200320,5,5,153,153
183,200320,5,5,70,70
185,200320,5,5,81,81
190,200320,5,5,30,30
191,200320,5,5,4,4
192,200320,5,5,76,76
198,200320,5,5,40,40
204,200320,5,6,4,5
205,200320,5,5,30,30
216,200320,5,5,8,8
218,200320,5,5,5,5
219,200320,5,5,66,66
221,200320,5,5,31,31
234,200320,5,5,9,9
236,200320,5,5,75,75
255,200320,5,5,14,14
259,200320,5,5,52,52
260,200320,,5,,7
269,200320,5,5,11,11
271,200320,5,5,13,13
272,200320,5,5,5,5
273,200320,5,5,28,28
281,200320,17,24,12,16
282,200320,5,5,8,8
283,200320,5,5,5,5
284,200320,5,5,16,16
292,200320,5,5,6,6
293,200320,5,8,8,13
294,200320,5,5,10,10
295,200320,9,9,6,6
304,200320,5,5,30,30
305,200320,25,27,13,14
306,200320,8,9,6,7
307,200320,5,5,8,8
317,200320,6,6,10,10
318,200320,56,65,19,22
319,200320,6,6,6,6
320,200320,5,5,13,13
328,200320,5,6,10,12
329,200320,53,54,12,12
330,200320,55,58,21,22
331,200320,5,5,25,25
338,200320,12,13,6,7
339,200320,292,299,46,47
340,200320,11,12,9,10
342,200320,5,5,63,63
346,200320,64,68,24,25
347,200320,61,65,15,16
348,200320,5,5,27,27
353,200320,182,191,37,39
354,200320,7,7,9,9
359,200320,30,32,17,19
360,200320,5,5,32,32
365,200320,5,5,11,11
370,200320,5,5,36,36
371,200320,5,6,13,15
372,200320,5,5,50,50
467,200320,5,5,29,29
480,200320,5,5,16,16
546,200320,5,5,58,58
16,200321,5,5,9,9
21,200321,5,5,13,13
22,200321,5,5,17,17
25,200321,5,5,27,27
26,200321,5,5,59,59
34,200321,5,5,26,26
35,200321,5,5,4,4
38,200321,5,5,38,38
43,200321,6,6,6,6
44,200321,5,5,11,11
55,200321,5,5,11,11
61,200321,,5,,138
65,200321,5,5,15,15
75,200321,5,5,8,8
77,200321,8,10,3,3
83,200321,5,5,28,28
86,200321,5,5,6,6
88,200321,5,5,5,5
99,200321,5,5,5,5
100,200321,5,5,31,31
101,200321,5,6,6,7
105,200321,,5,,30
107,200321,5,5,31,31
109,200321,5,5,23,23
113,200321,,5,,24
123,200321,5,5,6,6
125,200321,5,5,30,30
131,200321,5,5,65,65
153,200321,5,5,60,60
158,200321,5,5,75,75
159,200321,5,5,30,30
162,200321,5,5,73,73
163,200321,,5,,38
168,200321,5,5,53,53
173,200321,5,5,153,153
183,200321,5,5,70,70
185,200321,5,5,81,81
190,200321,5,5,30,30
191,200321,5,5,4,4
192,200321,5,5,76,76
195,200321,5,5,60,60
198,200321,5,5,40,40
204,200321,5,6,4,5
205,200321,5,5,30,30
216,200321,5,5,8,8
218,200321,5,5,5,5
219,200321,5,5,66,66
221,200321,5,5,31,31
229,200321,5,5,34,34
233,200321,5,5,59,59
234,200321,5,5,9,9
236,200321,5,5,75,75
255,200321,5,5,14,14
257,200321,5,5,14,14
259,200321,5,5,52,52
260,200321,5,5,7,7
269,200321,5,5,11,11
271,200321,5,5,13,13
272,200321,5,5,5,5
273,200321,5,5,28,28
279,200321,5,5,434,434
281,200321,20,27,14,18
282,200321,5,5,8,8
283,200321,5,5,5,5
284,200321,5,5,16,16
292,200321,5,5,6,6
293,200321,5,8,8,13
294,200321,5,5,10,10
295,200321,16,16,10,10
304,200321,5,5,30,30
305,200321,28,30,15,16
306,200321,10,11,8,8
307,200321,5,5,8,8
317,200321,8,8,14,14
318,200321,70,79,24,27
319,200321,8,8,8,8
320,200321,5,5,13,13
328,200321,6,8,12,16
329,200321,69,71,16,16
330,200321,64,67,24,26
331,200321,5,5,25,25
338,200321,21,22,11,12
339,200321,341,353,54,56
340,200321,15,16,13,14
342,200321,5,5,63,63
346,200321,70,78,26,29
347,200321,77,82,19,21
348,200321,5,5,27,27
353,200321,202,215,41,44
354,200321,8,9,10,11
359,200321,35,39,20,23
360,200321,5,5,32,32
365,200321,5,5,11,11
370,200321,5,5,36,36
371,200321,5,6,13,15
372,200321,5,5,50,50
467,200321,5,5,29,29
480,200321,5,5,16,16
546,200321,5,5,58,58
16,200322,5,5,9,9
21,200322,5,5,13,13
22,200322,5,5,17,17
25,200322,5,5,27,27
26,200322,5,5,59,59
34,200322,5,5,26,26
35,200322,5,5,4,4
38,200322,5,5,38,38
43,200322,6,7,6,6
44,200322,5,5,11,11
55,200322,5,5,11,11
61,200322,,5,,138
65,200322,5,5,15,15
75,200322,5,5,8,8
77,200322,13,15,4,5
83,200322,5,5,28,28
86,200322,5,5,6,6
88,200322,5,5,5,5
90,200322,5,5,43,43
99,200322,5,5,5,5
100,200322,5,5,31,31
101,200322,5,7,6,8
105,200322,,5,,30
107,200322,5,5,31,31
109,200322,5,5,23,23
113,200322,5,5,24,24
123,200322,5,5,6,6
125,200322,5,5,30,30
131,200322,5,5,65,65
153,200322,5,5,60,60
158,200322,5,5,75,75
159,200322,5,5,30,30
162,200322,5,5,73,73
163,200322,,5,,38
168,200322,5,5,53,53
173,200322,5,5,153,153
180,200322,5,5,10,10
183,200322,5,5,70,70
185,200322,5,5,81,81
190,200322,5,5,30,30
191,200322,5,5,4,4
192,200322,5,5,76,76
195,200322,5,5,60,60
198,200322,5,5,40,40
204,200322,5,6,4,5
205,200322,5,5,30,30
212,200322,5,5,960,960
216,200322,5,5,8,8
218,200322,5,5,5,5
219,200322,5,5,66,66
221,200322,5,5,31,31
225,200322,5,5,146,146
229,200322,5,5,34,34
233,200322,5,5,59,59
234,200322,5,5,9,9
236,200322,5,5,75,75
255,200322,5,5,14,14
257,200322,5,5,14,14
259,200322,5,5,52,52
260,200322,5,5,7,7
269,200322,5,5,11,11
270,200322,5,5,24,24
271,200322,5,5,13,13
272,200322,6,6,7,7
273,200322,5,5,28,28
279,200322,5,5,434,434
281,200322,18,27,12,18
282,200322,5,5,8,8
283,200322,7,7,7,7
284,200322,5,5,16,16
291,200322,5,5,26,26
292,200322,5,5,6,6
293,200322,5,8,8,13
294,200322,5,5,10,10
295,200322,19,19,12,12
299,200322,5,5,58,58
304,200322,5,5,30,30
305,200322,35,37,18,19
306,200322,10,11,8,8
307,200322,6,6,9,9
317,200322,9,9,16,16
318,200322,83,92,28,31
319,200322,10,10,10,10
320,200322,5,5,13,13
328,200322,6,9,12,18
329,200322,108,111,24,25
330,200322,70,75,27,29
331,200322,5,5,25,25
338,200322,24,25,13,13
339,200322,415,433,66,68
340,200322,20,21,17,18
342,200322,5,5,63,63
346,200322,92,100,34,37
347,200322,89,98,22,25
348,200322,5,5,27,27
353,200322,228,247,46,50
354,200322,10,11,12,13
359,200322,45,50,26,29
360,200322,5,5,32,32
365,200322,5,5,11,11
370,200322,,5,,36
371,200322,5,6,13,15
372,200322,5,5,50,50
467,200322,5,5,29,29
480,200322,5,5,16,16
527,200322,5,5,105,105
546,200322,5,5,58,58
16,200323,5,5,9,9
21,200323,5,5,13,13
22,200323,5,5,17,17
24,200323,5,5,35,35
