index,date,status,weekly,cumulative,weeklyrate,cumulativerate
101,200308,C,5,5,6,6
101,200308,CP,5,5,6,6
101,200309,C,5,5,6,6
101,200309,CP,5,5,6,6
113,200309,C,5,5,24,24
113,200309,CP,5,5,24,24
293,200309,C,5,5,8,8
293,200309,CP,5,5,8,8
318,200309,C,5,5,2,2
318,200309,CP,5,5,2,2
330,200309,C,5,5,2,2
330,200309,CP,5,5,2,2
339,200309,C,5,5,1,1
339,200309,CP,5,5,1,1
101,200310,C,5,5,6,6
101,200310,CP,5,5,6,6
113,200310,C,5,5,24,24
113,200310,CP,5,5,24,24
204,200310,C,5,5,4,4
204,200310,CP,5,5,4,4
293,200310,C,5,5,8,8
293,200310,CP,5,5,8,8
318,200310,C,5,5,2,2
318,200310,CP,5,5,2,2
330,200310,C,5,5,2,2
330,200310,CP,5,5,2,2
339,200310,C,5,5,1,1
339,200310,CP,5,5,1,1
101,200311,C,5,5,6,6
101,200311,CP,5,5,6,6
113,200311,C,5,5,24,24
113,200311,CP,5,5,24,24
163,200311,C,5,5,38,38
163,200311,CP,5,5,38,38
204,200311,C,5,5,4,4
204,200311,CP,5,5,4,4
281,200311,C,5,5,3,3
281,200311,CP,5,5,3,3
293,200311,C,5,5,8,8
293,200311,CP,5,5,8,8
318,200311,C,6,6,2,2
318,200311,CP,6,6,2,2
330,200311,C,5,5,2,2
330,200311,CP,5,5,2,2
339,200311,C,5,5,1,1
339,200311,CP,5,5,1,1
353,200311,C,5,5,1,1
353,200311,CP,5,5,1,1
371,200311,C,5,5,13,13
371,200311,CP,5,5,13,13
77,200312,C,5,5,2,2
77,200312,CP,5,5,2,2
88,200312,C,5,5,5,5
88,200312,CP,5,5,5,5
101,200312,C,5,5,6,6
101,200312,CP,5,5,6,6
113,200312,C,5,5,24,24
113,200312,CP,5,5,24,24
158,200312,C,5,5,75,75
158,200312,CP,5,5,75,75
163,200312,C,5,5,38,38
163,200312,CP,5,5,38,38
204,200312,C,5,5,4,4
204,200312,CP,5,5,4,4
216,200312,C,5,5,8,8
216,200312,CP,5,5,8,8
260,200312,C,5,5,7,7
260,200312,CP,5,5,7,7
281,200312,C,5,5,3,3
281,200312,CP,5,5,3,3
293,200312,C,5,5,8,8
293,200312,CP,5,5,8,8
305,200312,C,5,5,3,3
305,200312,CP,5,5,3,3
318,200312,C,6,6,2,2
318,200312,CP,6,6,2,2
328,200312,C,5,5,10,10
328,200312,CP,5,5,10,10
329,200312,C,5,5,1,1
329,200312,CP,5,5,1,1
330,200312,C,5,5,2,2
330,200312,CP,5,5,2,2
339,200312,C,5,5,1,1
339,200312,CP,5,5,1,1
346,200312,C,5,5,2,2
346,200312,CP,5,5,2,2
347,200312,C,5,5,1,1
347,200312,CP,5,5,1,1
353,200312,C,5,5,1,1
353,200312,CP,5,5,1,1
371,200312,C,5,5,13,13
371,200312,CP,5,5,13,13
61,200313,C,5,5,138,138
61,200313,CP,5,5,138,138
77,200313,C,5,5,2,2
77,200313,CP,5,5,2,2
88,200313,C,5,5,5,5
88,200313,CP,5,5,5,5
101,200313,C,5,5,6,6
101,200313,CP,5,5,6,6
113,200313,C,5,5,24,24
113,200313,CP,5,5,24,24
158,200313,C,5,5,75,75
158,200313,CP,5,5,75,75
163,200313,C,5,5,38,38
163,200313,CP,5,5,38,38
180,200313,CP,5,5,10,10
185,200313,C,5,5,81,81
185,200313,CP,5,5,81,81
204,200313,C,5,5,4,4
204,200313,CP,5,5,4,4
205,200313,C,5,5,30,30
205,200313,CP,5,5,30,30
216,200313,C,5,5,8,8
216,200313,CP,5,5,8,8
260,200313,C,5,5,7,7
260,200313,CP,5,5,7,7
281,200313,C,7,7,5,5
281,200313,CP,8,8,5,5
293,200313,C,5,5,8,8
293,200313,CP,5,5,8,8
305,200313,C,5,5,3,3
305,200313,CP,5,5,3,3
306,200313,C,5,5,4,4
306,200313,CP,5,5,4,4
318,200313,C,9,9,3,3
318,200313,CP,9,9,3,3
328,200313,C,5,5,10,10
328,200313,CP,5,5,10,10
329,200313,C,5,5,1,1
329,200313,CP,5,5,1,1
330,200313,C,5,5,2,2
330,200313,CP,5,5,2,2
338,200313,C,5,5,3,3
338,200313,CP,5,5,3,3
339,200313,C,7,7,1,1
339,200313,CP,7,7,1,1
340,200313,C,5,5,4,4
340,200313,CP,5,5,4,4
346,200313,C,5,5,2,2
346,200313,CP,5,5,2,2
347,200313,C,5,5,1,1
347,200313,CP,5,5,1,1
353,200313,C,8,8,2,2
353,200313,CP,8,8,2,2
359,200313,C,5,5,3,3
359,200313,CP,5,5,3,3
360,200313,C,5,5,32,32
360,200313,CP,5,5,32,32
371,200313,C,5,5,13,13
371,200313,CP,5,5,13,13
61,200314,C,5,5,138,138
61,200314,CP,5,5,138,138
77,200314,C,5,5,2,2
77,200314,CP,5,5,2,2
88,200314,C,5,5,5,5
88,200314,CP,5,5,5,5
101,200314,C,5,5,6,6
101,200314,CP,5,5,6,6
105,200314,C,5,5,30,30
105,200314,CP,5,5,30,30
113,200314,C,5,5,24,24
113,200314,CP,5,5,24,24
158,200314,C,5,5,75,75
158,200314,CP,5,5,75,75
163,200314,C,5,5,38,38
163,200314,CP,5,5,38,38
180,200314,CP,5,5,10,10
185,200314,C,5,5,81,81
185,200314,CP,5,5,81,81
204,200314,C,5,5,4,4
204,200314,CP,5,5,4,4
205,200314,C,5,5,30,30
205,200314,CP,5,5,30,30
216,200314,C,5,5,8,8
216,200314,CP,5,5,8,8
260,200314,C,5,5,7,7
260,200314,CP,5,5,7,7
281,200314,C,7,7,5,5
281,200314,CP,8,8,5,5
293,200314,C,5,5,8,8
293,200314,CP,5,5,8,8
305,200314,C,5,5,3,3
305,200314,CP,5,5,3,3
306,200314,C,5,5,4,4
306,200314,CP,5,5,4,4
318,200314,C,9,9,3,3
318,200314,CP,9,9,3,3
328,200314,C,5,5,10,10
328,200314,CP,5,5,10,10
329,200314,C,5,5,1,1
329,200314,CP,5,5,1,1
