index,date,weekly,cumulative,weeklyrate,cumulativerate
344,200308,5,5,22,22
344,200309,5,5,22,22
413,200309,5,5,41,41
1091,200309,5,5,19,19
1135,200309,5,5,19,19
1198,200309,5,5,7,7
1258,200309,5,5,4,4
344,200310,5,5,22,22
413,200310,5,5,41,41
718,200310,5,5,5,5
1091,200310,5,5,19,19
1135,200310,5,5,19,19
1197,200310,5,5,5,5
1198,200310,5,5,7,7
1258,200310,5,5,4,4
344,200311,5,5,22,22
413,200311,5,5,41,41
610,200311,5,5,39,39
718,200311,5,5,5,5
1045,200311,5,5,11,11
1090,200311,5,5,11,11
1091,200311,5,5,19,19
1135,200311,5,5,19,19
1156,200311,5,5,7,7
1157,200311,5,5,8,8
1178,200311,5,5,6,6
1197,200311,5,5,5,5
1198,200311,5,5,7,7
1258,200311,5,5,4,4
1294,200311,5,5,2,2
1363,200311,5,5,46,46
253,200312,5,5,43,43
254,200312,5,5,7,7
344,200312,5,5,22,22
413,200312,5,5,41,41
523,200312,5,5,89,89
610,200312,5,5,39,39
718,200312,5,5,5,5
818,200312,5,5,82,82
1005,200312,5,5,16,16
1045,200312,5,5,11,11
1067,200312,5,5,8,8
1090,200312,5,5,11,11
1091,200312,5,5,19,19
1112,200312,5,5,6,6
1135,200312,5,5,19,19
1156,200312,5,5,7,7
1157,200312,5,5,8,8
1175,200312,5,5,87,87
1178,200312,5,5,6,6
1197,200312,5,5,5,5
1198,200312,5,5,7,7
1215,200312,5,5,4,4
1216,200312,5,5,5,5
1258,200312,5,5,4,4
1282,200312,5,5,5,5
1283,200312,5,5,4,4
1294,200312,5,5,2,2
1363,200312,5,5,46,46
181,200313,5,5,639,639
253,200313,5,5,43,43
254,200313,5,5,7,7
277,200313,5,5,8,8
344,200313,5,5,22,22
413,200313,5,5,41,41
523,200313,5,5,89,89
610,200313,5,5,39,39
680,200313,5,5,75,75
718,200313,5,5,5,5
720,200313,5,5,52,52
818,200313,5,5,82,82
1005,200313,5,5,16,16
1045,200313,5,5,11,11
1067,200313,5,5,8,8
1090,200313,5,5,11,11
1091,200313,5,5,19,19
1112,200313,5,5,6,6
1115,200313,5,5,27,27
1135,200313,5,5,19,19
1156,200313,5,5,7,7
1157,200313,5,5,8,8
1175,200313,5,5,87,87
1178,200313,5,5,6,6
1194,200313,5,5,13,13
1197,200313,5,5,5,5
1198,200313,5,5,7,7
1215,200313,5,5,4,4
1216,200313,5,5,5,5
1229,200313,5,5,5,5
1231,200313,5,5,5,5
1232,200313,5,5,9,9
1244,200313,5,5,3,3
1245,200313,5,5,7,7
1258,200313,5,5,4,4
1271,200313,5,5,3,3
1282,200313,5,5,5,5
1283,200313,5,5,4,4
1294,200313,5,5,2,2
1295,200313,5,5,4,4
1306,200313,5,5,6,6
1307,200313,5,5,10,10
1308,200313,5,5,106,106
1363,200313,5,5,46,46
181,200314,5,5,639,639
253,200314,5,5,43,43
254,200314,5,5,7,7
277,200314,5,5,8,8
344,200314,5,5,22,22
374,200314,5,5,38,38
413,200314,5,5,41,41
523,200314,5,5,89,89
610,200314,5,5,39,39
680,200314,5,5,75,75
718,200314,5,5,5,5
720,200314,5,5,52,52
818,200314,5,5,82,82
1005,200314,5,5,16,16
1045,200314,5,5,11,11
1067,200314,5,5,8,8
1090,200314,5,5,11,11
1091,200314,5,5,19,19
1112,200314,5,5,6,6
1115,200314,5,5,27,27
1135,200314,5,5,19,19
1156,200314,5,5,7,7
1157,200314,5,5,8,8
1175,200314,5,5,87,87
1178,200314,5,5,6,6
1194,200314,5,5,13,13
1197,200314,5,5,5,5
1198,200314,5,5,7,7
1215,200314,5,5,4,4
1216,200314,5,5,5,5
1229,200314,5,5,5,5
1231,200314,5,5,5,5
1232,200314,5,5,9,9
1243,200314,5,5,4,4
1244,200314,5,5,3,3
1245,200314,5,5,7,7
1257,200314,5,5,3,3
1258,200314,5,5,4,4
1270,200314,5,5,14,14
1271,200314,5,5,3,3
1273,200314,5,5,22,22
1282,200314,6,6,6,6
1283,200314,5,5,4,4
1294,200314,5,5,2,2
1295,200314,5,5,4,4
1306,200314,5,5,6,6
1307,200314,5,5,10,10
1308,200314,5,5,106,106
1363,200314,5,5,46,46
127,200315,5,5,8,8
181,200315,5,5,639,639
253,200315,5,5,43,43
254,200315,5,5,7,7
277,200315,5,5,8,8
295,200315,5,5,10,10
344,200315,5,5,22,22
374,200315,5,5,38,38
413,200315,5,5,41,41
523,200315,5,5,89,89
610,200315,5,5,39,39
680,200315,5,5,75,75
718,200315,5,5,5,5
720,200315,5,5,52,52
770,200315,5,5,8,8
818,200315,5,5,82,82
1005,200315,5,5,16,16
1045,200315,5,5,11,11
1067,200315,5,5,8,8
1090,200315,5,5,11,11
1091,200315,5,5,19,19
1112,200315,5,5,6,6
1115,200315,5,5,27,27
1135,200315,5,5,19,19
1156,200315,5,5,7,7
1157,200315,5,5,8,8
1175,200315,5,5,87,87
